codigo,fecha,hora,numero,producto,peso-Kg,ubicacion/Precinto
231003154813,23/10/03,15:48,13,Infill-Bolson,1000,136535
231003163814,23/10/03,16:38,14,Infill-Bolson,1000,44291
231003165615,23/10/03,16:56,15,Infill-Bolson,1000,136537
231003173216,23/10/03,17:32,16,Infill-Bolson,1000,136538
231003193019,23/10/03,19:30,19,Infill-Bolson,1000,136541
231003200220,23/10/03,20:02,20,Infill-Bolson,1000,44388
231003214023,23/10/03,21:40,23,Infill-Bolson,1000,136545
231004022406,23/10/04,02:24,06,Infill-Bolson,1000,136564
231004101214,23/10/04,10:12,14,Infill-Bolson,1000,44389
231004145423,23/10/04,14:54,23,Infill-Bolson,1000,136569
231004181229,23/10/04,18:12,29,Infill-Bolson,1000,136575
231004184430,23/10/04,18:44,30,Infill-Bolson,1000,136576
231004191931,23/10/04,19:19,31,Infill-Bolson,1000,136577
231004194632,23/10/04,19:46,32,Infill-Bolson,1000,136578
231004203933,23/10/04,20:39,33,Infill-Bolson,1000,136579
231005040204,23/10/05,04:02,04,Infill-Bolson,1000,136599
231005040508,23/10/05,04:05,08,Infill-Bolson,1000,44381
231005040609,23/10/05,04:06,09,Infill-Bolson,1000,44399
231005044110,23/10/05,04:41,10,Infill-Bolson,1000,136582
231005052812,23/10/05,05:28,12,Infill-Bolson,1000,136590
231005054113,23/10/05,05:41,13,Infill-Bolson,1000,136584
231005145523,23/10/05,14:55,23,Infill-Bolson,1000,136605
231005145724,23/10/05,14:57,24,Infill-Bolson,1000,136606
231005154825,23/10/05,15:48,25,Infill-Bolson,1000,136607
231005164126,23/10/05,16:41,26,Infill-Bolson,1000,136608
231005174927,23/10/05,17:49,27,Infill-Bolson,1000,136611
231005175028,23/10/05,17:50,28,Infill-Bolson,1000,44229
231005194730,23/10/05,19:47,30,Infill-Bolson,1000,136614
231005194831,23/10/05,19:48,31,Infill-Bolson,1000,136615
231005201632,23/10/05,20:16,32,Infill-Bolson,1000,44313
231005205333,23/10/05,20:53,33,Infill-Bolson,1000,136617
231005212334,23/10/05,21:23,34,Infill-Bolson,1000,136618
231006015902,23/10/06,01:59,02,Infill-Bolson,1000,136692
231006020003,23/10/06,02:00,03,Infill-Bolson,1000,136693
231006020004,23/10/06,02:00,04,Infill-Bolson,1000,136694
231006020105,23/10/06,02:01,05,Infill-Bolson,1000,136695
231006020206,23/10/06,02:02,06,Infill-Bolson,1000,136696
231006020307,23/10/06,02:03,07,Infill-Bolson,1000,136697
231006041209,23/10/06,04:12,09,Infill-Bolson,1000,136620
231006041310,23/10/06,04:13,10,Infill-Bolson,1000,136700
231006045911,23/10/06,04:59,11,Infill-Bolson,1000,136699
231006051512,23/10/06,05:15,12,Infill-Bolson,1000,136621
231006054413,23/10/06,05:44,13,Infill-Bolson,1000,136622
231006130920,23/10/06,13:09,20,Infill-Bolson,1000,136641
231006131121,23/10/06,13:11,21,Infill-Bolson,1000,136741
231006135122,23/10/06,13:51,22,Infill-Bolson,1000,136629
231010201025,23/10/10,20:10,25,Infill-Bolson,1000,136706
231010204926,23/10/10,20:49,26,Infill-Bolson,1000,136707
231010214527,23/10/10,21:45,27,Infill-Bolson,1000,136708
231011122217,23/10/11,12:22,17,Infill-Bolson,1000,136733
231011134719,23/10/11,13:47,19,Infill-Bolson,1000,136734
231011141020,23/10/11,14:10,20,Infill-Bolson,1000,136725
231011150621,23/10/11,15:06,21,Infill-Bolson,1000,136726
231011153022,23/10/11,15:30,22,Infill-Bolson,1000,136727
231011160323,23/10/11,16:03,23,Infill-Bolson,1000,136728
231011163424,23/10/11,16:34,24,Infill-Bolson,1000,136729
231011172725,23/10/11,17:27,25,Infill-Bolson,1000,44390
231011175826,23/10/11,17:58,26,Infill-Bolson,1000,136735
231011183927,23/10/11,18:39,27,Infill-Bolson,1000,136736
231011191028,23/10/11,19:10,28,Infill-Bolson,1000,44382
231011203630,23/10/11,20:36,30,Infill-Bolson,1000,136739
231011211331,23/10/11,21:13,31,Infill-Bolson,1000,136740
231012023901,23/10/12,02:39,01,Infill-Bolson,1000,44384
231012024102,23/10/12,02:41,02,Infill-Bolson,1000,44383
231012024203,23/10/12,02:42,03,Infill-Bolson,1000,136744
231012024405,23/10/12,02:44,05,Infill-Bolson,1000,136746
231012044806,23/10/12,04:48,06,Infill-Bolson,1000,136747
231012044907,23/10/12,04:49,07,Infill-Bolson,1000,136748
231012044908,23/10/12,04:49,08,Infill-Bolson,1000,136749
231012054209,23/10/12,05:42,09,Infill-Bolson,1000,136750
231012155519,23/10/12,15:55,19,Infill-Bolson,1000,136761
231012202628,23/10/12,20:26,28,Infill-Bolson,1000,136770
231012205829,23/10/12,20:58,29,Infill-Bolson,1000,136771
231012213930,23/10/12,21:39,30,Infill-Bolson,1000,136772
231013022601,23/10/13,02:26,01,Infill-Bolson,1000,44386
231013022702,23/10/13,02:27,02,Infill-Bolson,1000,136774
231013023006,23/10/13,02:30,06,Infill-Bolson,1000,44385
231017125301,23/10/17,12:53,01,Infill-Bolson,1000,136781
231017132902,23/10/17,13:29,02,Infill-Bolson,1000,136782
231017145703,23/10/17,14:57,03,Infill-Bolson,1000,136780
231017154704,23/10/17,15:47,04,Infill-Bolson,1000,136783
231017161105,23/10/17,16:11,05,Infill-Bolson,1000,136784
231017163706,23/10/17,16:37,06,Infill-Bolson,1000,136785
231017170807,23/10/17,17:08,07,Infill-Bolson,1000,136786
231017182008,23/10/17,18:20,08,Infill-Bolson,1000,136787
231017182209,23/10/17,18:22,09,Infill-Bolson,1000,136788
231017193210,23/10/17,19:32,10,Infill-Bolson,1000,136791
231017200811,23/10/17,20:08,11,Infill-Bolson,1000,136792
231017204612,23/10/17,20:46,12,Infill-Bolson,1000,136793
231017211713,23/10/17,21:17,13,Infill-Bolson,1000,136794
231017213614,23/10/17,21:36,14,Infill-Bolson,1000,136795
231018020401,23/10/18,02:04,01,Infill-Bolson,1000,136901
231018020502,23/10/18,02:05,02,Infill-Bolson,1000, 136902
231018020603,23/10/18,02:06,03,Infill-Bolson,1000,136903
231018020704,23/10/18,02:07,04,Infill-Bolson,1000,136904
231018020805,23/10/18,02:08,05,Infill-Bolson,1000,136905
231018020906,23/10/18,02:09,06,Infill-Bolson,1000,136906
231018022007,23/10/18,02:20,07,Infill-Bolson,1000,136907
231018044108,23/10/18,04:41,08,Infill-Bolson,1000,136908
231018044109,23/10/18,04:41,09,Infill-Bolson,1000,136909
231018044310,23/10/18,04:43,10,Infill-Bolson,1000,136910
231018051111,23/10/18,05:11,11,Infill-Bolson,1000,136811
231018054812,23/10/18,05:48,12,Infill-Bolson,1000,136911
231018132813,23/10/18,13:28,13,Infill-Bolson,1000,136912
231018141614,23/10/18,14:16,14,Infill-Bolson,1000,136913
231018143215,23/10/18,14:32,15,Infill-Bolson,1000,136914
231018150416,23/10/18,15:04,16,Infill-Bolson,1000,136915
231018155917,23/10/18,15:59,17,Infill-Bolson,1000,136916
231018163018,23/10/18,16:30,18,Infill-Bolson,1000,136917
231018165919,23/10/18,16:59,19,Infill-Bolson,1000,136918
231018185422,23/10/18,18:54,22,Infill-Bolson,1000,136931
231018193823,23/10/18,19:38,23,Infill-Bolson,1000,136932
231018211526,23/10/18,21:15,26,Infill-Bolson,1000,136935
231018215427,23/10/18,21:54,27,Infill-Bolson,1000,136936
231019031201,23/10/19,03:12,01,Infill-Bolson,1000,136927
231019031402,23/10/19,03:14,02,Infill-Bolson,1000,136921
231019031803,23/10/19,03:18,03,Infill-Bolson,1000,136922
231019031904,23/10/19,03:19,04,Infill-Bolson,1000,136923
231019035105,23/10/19,03:51,05,Infill-Bolson,1000,136928
231019035206,23/10/19,03:52,06,Infill-Bolson,1000,136929
231019035307,23/10/19,03:53,07,Infill-Bolson,1000,136930
231019035508,23/10/19,03:55,08,Infill-Bolson,1000,136926
231019050009,23/10/19,05:00,09,Infill-Bolson,1000,136940
231019050310,23/10/19,05:03,10,Infill-Bolson,1000,136925
231019052311,23/10/19,05:23,11,Infill-Bolson,1000,136924
231019120612,23/10/19,12:06,12,Infill-Bolson,1000,136941
231019131713,23/10/19,13:17,13,Infill-Bolson,1000,136942
231019133314,23/10/19,13:33,14,Infill-Bolson,1000,136943
231130042606,23/11/30,04:26,06,Infill-Bolson,1000,11696
231219225332,23/12/19,22:53,32,Infill-Bolson,1000,013198
231220161221,23/12/20,16:12,21,Infill-Bolson,1000,13156
231221015002,23/12/21,01:50,02,Infill-Bolson,1000,013139
231222134115,23/12/22,13:41,15,Infill-Bolson,1000,013288
231222204325,23/12/22,20:43,25,Infill-Bolson,1000,11535
231222210326,23/12/22,21:03,26,Infill-Bolson,1000,11987
231222234330,23/12/22,23:43,30,Infill-Bolson,1000,013262
231223002301,23/12/23,00:23,01,Infill-Bolson,1000,013263
231223044506,23/12/23,04:45,06,Infill-Bolson,1000,013266
231223053607,23/12/23,05:36,07,Infill-Bolson,1000,013267
231226100201,23/12/26,10:02,01,Infill-Bolson,1000,013276
231226110302,23/12/26,11:03,02,Infill-Bolson,1000,013275
231226114703,23/12/26,11:47,03,Infill-Bolson,1000,013271
231226122404,23/12/26,12:24,04,Infill-Bolson,1000,013274
231226130505,23/12/26,13:05,05,Infill-Bolson,1000,013272
231226133206,23/12/26,13:32,06,Infill-Bolson,1000,12091
231226144407,23/12/26,14:44,07,Infill-Bolson,1000,013250
231226152608,23/12/26,15:26,08,Infill-Bolson,1000, 013258
231226161909,23/12/26,16:19,09,Infill-Bolson,1000,013257
231226173910,23/12/26,17:39,10,Infill-Bolson,1000,013256
231226174011,23/12/26,17:40,11,Infill-Bolson,1000,013255
231226194812,23/12/26,19:48,12,Infill-Bolson,1000,013254
231226194913,23/12/26,19:49,13,Infill-Bolson,1000,013253
231226195014,23/12/26,19:50,14,Infill-Bolson,1000,013252
231226204515,23/12/26,20:45,15,Infill-Bolson,1000,013251
231226210516,23/12/26,21:05,16,Infill-Bolson,1000,013241
231226213017,23/12/26,21:30,17,Infill-Bolson,1000,013242
231226225418,23/12/26,22:54,18,Infill-Bolson,1000,013249
231226234219,23/12/26,23:42,19,Infill-Bolson,1000,013248
231227002801,23/12/27,00:28,01,Infill-Bolson,1000,013247
231227010302,23/12/27,01:03,02,Infill-Bolson,1000,013246
231227015203,23/12/27,01:52,03,Infill-Bolson,1000,013245
231227024404,23/12/27,02:44,04,Infill-Bolson,1000,013244
231227033605,23/12/27,03:36,05,Infill-Bolson,1000,013243
231227041206,23/12/27,04:12,06,Infill-Bolson,1000,013240
231227044507,23/12/27,04:45,07,Infill-Bolson,1000,013231
231227052208,23/12/27,05:22,08,Infill-Bolson,1000,013232
231227112610,23/12/27,11:26,10,Infill-Bolson,1000,013233
231227115611,23/12/27,11:56,11,Infill-Bolson,1000,   13236
231227123112,23/12/27,12:31,12,Infill-Bolson,1000,013234
231227131613,23/12/27,13:16,13,Infill-Bolson,1000,13230
231227134814,23/12/27,13:48,14,Infill-Bolson,1000,013229
231227155215,23/12/27,15:52,15,Infill-Bolson,1000,013225
231227155418,23/12/27,15:54,18,Infill-Bolson,1000,013226
231227183420,23/12/27,18:34,20,Infill-Bolson,1000,011693
231227213627,23/12/27,21:36,27,Infill-Bolson,1000,013223
231227224428,23/12/27,22:44,28,Infill-Bolson,1000,013214
231227234529,23/12/27,23:45,29,Infill-Bolson,1000,013218
231228004601,23/12/28,00:46,01,Infill-Bolson,1000,013217
231228022002,23/12/28,02:20,02,Infill-Bolson,1000,013216
231228025803,23/12/28,02:58,03,Infill-Bolson,1000,013215
231228034004,23/12/28,03:40,04,Infill-Bolson,1000,013209
231228043005,23/12/28,04:30,05,Infill-Bolson,1000,013208
231228052506,23/12/28,05:25,06,Infill-Bolson,1000,013207
231228104409,23/12/28,10:44,09,Infill-Bolson,1000,013204
231228111210,23/12/28,11:12,10,Infill-Bolson,1000,013224
231228115011,23/12/28,11:50,11,Infill-Bolson,1000,013201
231228123712,23/12/28,12:37,12,Infill-Bolson,1000,013202
231228155314,23/12/28,15:53,14,Infill-Bolson,1000,013399
231228155415,23/12/28,15:54,15,Infill-Bolson,1000,013400
231228155516,23/12/28,15:55,16,Infill-Bolson,1000,013397
231228191020,23/12/28,19:10,20,Infill-Bolson,1000,013395
231228203123,23/12/28,20:31,23,Infill-Bolson,1000,013393
231228210324,23/12/28,21:03,24,Infill-Bolson,1000,013382
231228224626,23/12/28,22:46,26,Infill-Bolson,1000,013392
231228234127,23/12/28,23:41,27,Infill-Bolson,1000,013389
231229005601,23/12/29,00:56,01,Infill-Bolson,1000,013388
231229013502,23/12/29,01:35,02,Infill-Bolson,1000,013387
231229021803,23/12/29,02:18,03,Infill-Bolson,1000,013383
231229025604,23/12/29,02:56,04,Infill-Bolson,1000,013384
231229033705,23/12/29,03:37,05,Infill-Bolson,1000,013385
231229042606,23/12/29,04:26,06,Infill-Bolson,1000,013386
231229051607,23/12/29,05:16,07,Infill-Bolson,1000,013380
231229055108,23/12/29,05:51,08,Infill-Bolson,1000,013379
231229115109,23/12/29,11:51,09,Infill-Bolson,1000,013372
231219053810,23/12/19,05:38,10,Infill-Bolson,1000,013373
231229132211,23/12/29,13:22,11,Infill-Bolson,1000,13378
231229125910,23/12/29,12:59,10,Infill-Bolson,1000,013374
231229134012,23/12/29,13:40,12,Infill-Bolson,1000,13377
231229141713,23/12/29,14:17,13,Infill-Bolson,1000,013361
231229145414,23/12/29,14:54,14,Infill-Bolson,1000,13362
231229170115,23/12/29,17:01,15,Infill-Bolson,1000,013370
231229170216,23/12/29,17:02,16,Infill-Bolson,1000,013376
231229170317,23/12/29,17:03,17,Infill-Bolson,1000, 013375
231229175618,23/12/29,17:56,18,Infill-Bolson,1000, 013363
231229200419,23/12/29,20:04,19,Infill-Bolson,1000,013351
231229200520,23/12/29,20:05,20,Infill-Bolson,1000,013352
231229200721,23/12/29,20:07,21,Infill-Bolson,1000,013354
231229204222,23/12/29,20:42,22,Infill-Bolson,1000,013353
231229211323,23/12/29,21:13,23,Infill-Bolson,1000,013355
231229213224,23/12/29,21:32,24,Infill-Bolson,1000,013356
231229225025,23/12/29,22:50,25,Infill-Bolson,1000,013369
231229230826,23/12/29,23:08,26,Infill-Bolson,1000,013364
231229234127,23/12/29,23:41,27,Infill-Bolson,1000,13365
231230001701,23/12/30,00:17,01,Infill-Bolson,1000,013368
231230005802,23/12/30,00:58,02,Infill-Bolson,1000,013366
231230014703,23/12/30,01:47,03,Infill-Bolson,1000,013367
231230024504,23/12/30,02:45,04,Infill-Bolson,1000,013357
231230032305,23/12/30,03:23,05,Infill-Bolson,1000,013358
231230041306,23/12/30,04:13,06,Infill-Bolson,1000,013359
231230052307,23/12/30,05:23,07,Infill-Bolson,1000,013360
240102103201,24/01/02,10:32,01,Infill-Bolson,1000,013350
240102105502,24/01/02,10:55,02,Infill-Bolson,1000, 013349
240102113503,24/01/02,11:35,03,Infill-Bolson,1000,013348
240102122704,24/01/02,12:27,04,Infill-Bolson,1000,013347
240102144506,24/01/02,14:45,06,Infill-Bolson,1000,013345
240102151307,24/01/02,15:13,07,Infill-Bolson,1000,013344
240102161208,24/01/02,16:12,08,Infill-Bolson,1000,013340
240102162709,24/01/02,16:27,09,Infill-Bolson,1000,013339
240102175110,24/01/02,17:51,10,Infill-Bolson,1000,013338
240102190511,24/01/02,19:05,11,Infill-Bolson,1000,013337
240102194212,24/01/02,19:42,12,Infill-Bolson,1000,013336
240102202613,24/01/02,20:26,13,Infill-Bolson,1000,013335
240102205614,24/01/02,20:56,14,Infill-Bolson,1000,013334
240102212815,24/01/02,21:28,15,Infill-Bolson,1000,013333
240102221016,24/01/02,22:10,16,Infill-Bolson,1000,013331
240102230417,24/01/02,23:04,17,Infill-Bolson,1000,013332
240102234018,24/01/02,23:40,18,Infill-Bolson,1000,013330
240103001801,24/01/03,00:18,01,Infill-Bolson,1000,013329
240103011002,24/01/03,01:10,02,Infill-Bolson,1000,013321
240103015703,24/01/03,01:57,03,Infill-Bolson,1000,013322
240103023704,24/01/03,02:37,04,Infill-Bolson,1000,013323
240103034805,24/01/03,03:48,05,Infill-Bolson,1000, 013328
240103044106,24/01/03,04:41,06,Infill-Bolson,1000,013327
240103111107,24/01/03,11:11,07,Infill-Bolson,1000, 013326
240103115008,24/01/03,11:50,08,Infill-Bolson,1000,013325
240103121509,24/01/03,12:15,09,Infill-Bolson,1000,013324
240103124810,24/01/03,12:48,10,Infill-Bolson,1000,013311
240103131711,24/01/03,13:17,11,Infill-Bolson,1000,013312
240103140912,24/01/03,14:09,12,Infill-Bolson,1000,013310
240103151713,24/01/03,15:17,13,Infill-Bolson,1000,013309
240103151814,24/01/03,15:18,14,Infill-Bolson,1000,013308
240103162715,24/01/03,16:27,15,Infill-Bolson,1000,013307
240103164416,24/01/03,16:44,16,Infill-Bolson,1000,013306
240103171417,24/01/03,17:14,17,Infill-Bolson,1000,013305
240103180118,24/01/03,18:01,18,Infill-Bolson,1000,013304
240103183919,24/01/03,18:39,19,Infill-Bolson,1000,013303
240103191420,24/01/03,19:14,20,Infill-Bolson,1000,013302
240103195321,24/01/03,19:53,21,Infill-Bolson,1000,013301
240103203922,24/01/03,20:39,22,Infill-Bolson,1000,013313
240103212823,24/01/03,21:28,23,Infill-Bolson,1000,013314
240103223324,24/01/03,22:33,24,Infill-Bolson,1000,013291
240103232725,24/01/03,23:27,25,Infill-Bolson,1000,013320
240104000501,24/01/04,00:05,01,Infill-Bolson,1000,013319
240104005302,24/01/04,00:53,02,Infill-Bolson,1000,013318
240104014803,24/01/04,01:48,03,Infill-Bolson,1000,013317
240104022204,24/01/04,02:22,04,Infill-Bolson,1000,013316
240104025405,24/01/04,02:54,05,Infill-Bolson,1000,013315
240104034306,24/01/04,03:43,06,Infill-Bolson,1000,013300
240104043207,24/01/04,04:32,07,Infill-Bolson,1000,013299
240104052308,24/01/04,05:23,08,Infill-Bolson,1000,013298
240104124114,24/01/04,12:41,14,Infill-Bolson,1000,013295
240104131715,24/01/04,13:17,15,Infill-Bolson,1000,013500
240104153217,24/01/04,15:32,17,Infill-Bolson,1000,013482
240104214926,24/01/04,21:49,26,Infill-Bolson,1000,011695
240105021603,24/01/05,02:16,03,Infill-Bolson,1000,013495
240105052306,24/01/05,05:23,06,Infill-Bolson,1000, 013493
240105123109,24/01/05,12:31,09,Infill-Bolson,1000,013471
240105131610,24/01/05,13:16,10,Infill-Bolson,1000,013469
240105134211,24/01/05,13:42,11,Infill-Bolson,1000,013468
240105165414,24/01/05,16:54,14,Infill-Bolson,1000,013453
240105165515,24/01/05,16:55,15,Infill-Bolson,1000,013454
240105192719,24/01/05,19:27,19,Infill-Bolson,1000,013458
240106033004,24/01/06,03:30,04,Infill-Bolson,1000,013464
240108174308,24/01/08,17:43,08,Infill-Bolson,1000,013407
240108183810,24/01/08,18:38,10,Infill-Bolson,1000,013405
240109013602,24/01/09,01:36,02,Infill-Bolson,1000,013423
240109141712,24/01/09,14:17,12,Infill-Bolson,1000,013439
240109163915,24/01/09,16:39,15,Infill-Bolson,1000,013414
240109211821,24/01/09,21:18,21,Infill-Bolson,1000,013434
240110161916,24/01/10,16:19,16,Infill-Bolson,1000,013584
240110182621,24/01/10,18:26,21,Infill-Bolson,1000,013577
240110194022,24/01/10,19:40,22,Infill-Bolson,1000,013576
240110195623,24/01/10,19:56,23,Infill-Bolson,1000,013575
240111010802,24/01/11,01:08,02,Infill-Bolson,1000,11538
240111120009,24/01/11,12:00,09,Infill-Bolson,1000,11985
240111120210,24/01/11,12:02,10,Infill-Bolson,1000,013560
240111144914,24/01/11,14:49,14,Infill-Bolson,1000,013556
240111181320,24/01/11,18:13,20,Infill-Bolson,1000,013550
240111202022,24/01/11,20:20,22,Infill-Bolson,1000,013548
240111205324,24/01/11,20:53,24,Infill-Bolson,1000,013546
240111220525,24/01/11,22:05,25,Infill-Bolson,1000,013545
240111224226,24/01/11,22:42,26,Infill-Bolson,1000,013544
240112014503,24/01/12,01:45,03,Infill-Bolson,1000,11984
240112023604,24/01/12,02:36,04,Infill-Bolson,1000,11692
240112193121,24/01/12,19:31,21,Infill-Bolson,1000,013521
240117120108,24/01/17,12:01,08,Infill-Bolson,1000,013665
240117124009,24/01/17,12:40,09,Infill-Bolson,1000,013660
240117132510,24/01/17,13:25,10,Infill-Bolson,1000,013659
240118103107,24/01/18,10:31,07,Infill-Bolson,1000,013879
240118110708,24/01/18,11:07,08,Infill-Bolson,1000,013890
240118115610,24/01/18,11:56,10,Infill-Bolson,1000,013877
240118115711,24/01/18,11:57,11,Infill-Bolson,1000,013876
240118124312,24/01/18,12:43,12,Infill-Bolson,1000,013889
240118133713,24/01/18,13:37,13,Infill-Bolson,1000,013888
