codigo,fecha,hora,numero,producto,peso,fecha_entrega,hora_entrega
311102231523,11/02/23,15:23,31,Infill-Pallets,1000,15/02/23,08:59
861102231158,11/02/23,11:58,86,Infill-Pallets,1000,15/02/23,09:00
991102231501,11/02/23,15:01,99,Infill-Pallets,1000,15/02/23,09:12
191102231520,11/02/23,15:20,19,Infill-Pallets,1000,15/02/23,13:01
321302232053,13/02/23,20:53,32,Polvo,500,15/02/23,15:18
141102231519,11/02/23,15:19,14,Infill-Pallets,1000,16/02/23,08:08
251102231521,11/02/23,15:21,25,Infill-Pallets,1000,16/02/23,08:09
231102231521,11/02/23,15:21,23,Infill-Pallets,1000,16/02/23,08:09
221102231521,11/02/23,15:21,22,Infill-Pallets,1000,16/02/23,08:10
211102231521,11/02/23,15:21,21,Infill-Pallets,1000,16/02/23,08:10
241102231521,11/02/23,15:21,24,Infill-Pallets,1000,16/02/23,08:13
131102231519,11/02/23,15:19,13,Infill-Pallets,1000,16/02/23,08:14
111102231501,11/02/23,15:01,11,Infill-Pallets,1000,16/02/23,08:22
201102231520,11/02/23,15:20,20,Infill-Pallets,1000,16/02/23,08:27
171102231520,11/02/23,15:20,17,Infill-Pallets,1000,16/02/23,08:28
151102231519,11/02/23,15:19,15,Infill-Pallets,1000,16/02/23,08:30
261102231522,11/02/23,15:22,26,Infill-Pallets,1000,16/02/23,08:31
161102231519,11/02/23,15:19,16,Infill-Pallets,1000,16/02/23,08:33
231402232350,14/02/23,23:50,23,Infill-Bolson,1283,16/02/23,10:54
61602230529,16/02/23,05:29,6,Infill-Bolson,1187,16/02/23,10:54
51602230424,16/02/23,04:24,5,Infill-Bolson,1246,16/02/23,10:55
31602230317,16/02/23,03:17,3,Infill-Bolson,1216,16/02/23,10:55
21602230216,16/02/23,02:16,2,Infill-Bolson,1295,16/02/23,10:55
11602230212,16/02/23,02:12,1,Infill-Bolson,1366,16/02/23,10:55
181502232313,15/02/23,23:13,18,Infill-Bolson,1283,16/02/23,10:55
171502232118,15/02/23,21:18,17,Infill-Bolson,1227,16/02/23,10:55
141502231847,15/02/23,18:47,14,Infill-Bolson,1220,16/02/23,10:56
221402232305,14/02/23,23:05,22,Infill-Bolson,1258,16/02/23,10:56
121502231546,15/02/23,15:46,12,Infill-Bolson,1220,16/02/23,10:56
141402231654,14/02/23,16:54,14,Infill-Bolson,1150,16/02/23,10:58
21502230148,15/02/23,01:48,2,Infill-Bolson,1243,16/02/23,10:59
41502230247,15/02/23,02:47,4,Infill-Bolson,1248,16/02/23,10:59
11502230043,15/02/23,00:43,1,Infill-Bolson,1158,16/02/23,10:59
151502232036,15/02/23,20:36,15,Infill-Bolson,1150,16/02/23,10:59
81502231120,15/02/23,11:20,8,Infill-Bolson,1157,16/02/23,10:59
91502231220,15/02/23,12:20,9,Infill-Bolson,1200,16/02/23,11:00
131502231701,15/02/23,17:01,13,Infill-Bolson,1205,16/02/23,11:00
101502231329,15/02/23,13:29,10,Infill-Bolson,1150,16/02/23,11:00
161502232039,15/02/23,20:39,16,Infill-Bolson,1200,16/02/23,11:02
111502231526,15/02/23,15:26,11,Infill-Bolson,1150,16/02/23,11:03
41602230331,16/02/23,03:31,4,Polvo,500,16/02/23,15:33
121102231502,11/02/23,15:02,12,Infill-Pallets,1000,17/02/23,08:51
901102231459,11/02/23,14:59,90,Infill-Pallets,1000,17/02/23,08:52
841102231158,11/02/23,11:58,84,Infill-Pallets,1000,17/02/23,08:52
871102231159,11/02/23,11:59,87,Infill-Pallets,1000,17/02/23,09:05
801102231156,11/02/23,11:56,80,Infill-Pallets,1000,17/02/23,09:06
491102230956,11/02/23,09:56,49,Infill-Pallets,1000,17/02/23,09:07
791102231156,11/02/23,11:56,79,Infill-Pallets,1000,17/02/23,09:08
111702230840,17/02/23,08:40,11,Infill-Pallets,1000,17/02/23,09:08
21702230115,17/02/23,01:15,2,Infill-Bolson,1290,17/02/23,14:46
41702230151,17/02/23,01:51,4,Infill-Bolson,1219,17/02/23,14:46
131602231730,16/02/23,17:30,13,Infill-Bolson,1209,17/02/23,14:46
191602232044,16/02/23,20:44,19,Infill-Bolson,1280,17/02/23,14:46
201602232145,16/02/23,21:45,20,Infill-Bolson,1190,17/02/23,14:46
171602231923,16/02/23,19:23,17,Infill-Bolson,1204,17/02/23,14:46
181602232042,16/02/23,20:42,18,Infill-Bolson,1175,17/02/23,14:47
151602231733,16/02/23,17:33,15,Infill-Bolson,1041,17/02/23,14:47
81602231226,16/02/23,12:26,8,Infill-Bolson,1129,17/02/23,14:47
71602231225,16/02/23,12:25,7,Infill-Bolson,1130,17/02/23,14:47
81702230509,17/02/23,05:09,8,Infill-Bolson,1215,17/02/23,14:49
51702230237,17/02/23,02:37,5,Infill-Bolson,1272,17/02/23,14:50
161602231920,16/02/23,19:20,16,Infill-Bolson,1201,17/02/23,14:50
91602231314,16/02/23,13:14,9,Infill-Bolson,1115,17/02/23,14:50
11702230100,17/02/23,01:00,1,Infill-Bolson,1281,17/02/23,14:50
31702230118,17/02/23,01:18,3,Infill-Bolson,1270,17/02/23,14:50
61702230407,17/02/23,04:07,6,Infill-Bolson,1277,17/02/23,14:51
141602231732,16/02/23,17:32,14,Infill-Bolson,1033,17/02/23,14:51
111602231548,16/02/23,15:48,11,Infill-Bolson,1227,17/02/23,14:51
121602231550,16/02/23,15:50,12,Infill-Bolson,1130,17/02/23,14:51
531102230958,11/02/23,09:58,53,Infill-Pallets,1000,17/02/23,17:04
181702231553,17/02/23,15:53,18,Infill-Pallets,1000,17/02/23,17:04
121702231258,17/02/23,12:58,12,Infill-Pallets,1000,17/02/23,17:05
171702231502,17/02/23,15:02,17,Infill-Pallets,1000,17/02/23,17:05
131702231258,17/02/23,12:58,13,Infill-Pallets,1000,17/02/23,17:05
151702231258,17/02/23,12:58,15,Infill-Pallets,1000,17/02/23,17:05
191702231643,17/02/23,16:43,19,Infill-Pallets,1000,17/02/23,17:05
161702231353,17/02/23,13:53,16,Infill-Pallets,1000,17/02/23,17:06
141702231258,17/02/23,12:58,14,Infill-Pallets,1000,17/02/23,17:06
481102230955,11/02/23,09:55,48,Infill-Pallets,1000,17/02/23,17:09
771102231155,11/02/23,11:55,77,Infill-Pallets,1000,17/02/23,17:10
201702231722,17/02/23,17:22,20,Infill-Pallets,1000,17/02/23,17:22
521102230957,11/02/23,09:57,52,Infill-Pallets,1000,17/02/23,17:26
761102231125,11/02/23,11:25,76,Infill-Pallets,1000,17/02/23,17:29
71802230549,18/02/23,05:49,7,Infill-Pallets,1000,22/02/23,06:59
31802230211,18/02/23,02:11,3,Infill-Pallets,1000,22/02/23,06:59
81802230551,18/02/23,05:51,8,Infill-Pallets,1000,22/02/23,07:03
21802230204,18/02/23,02:04,2,Infill-Pallets,1000,22/02/23,09:09
51802230333,18/02/23,03:33,5,Infill-Pallets,1000,22/02/23,09:13
61802230413,18/02/23,04:13,6,Infill-Pallets,1000,22/02/23,09:15
11802230202,18/02/23,02:02,1,Infill-Pallets,1000,22/02/23,09:15
281702232318,17/02/23,23:18,28,Infill-Pallets,1000,22/02/23,09:16
41802230217,18/02/23,02:17,4,Infill-Pallets,1000,22/02/23,09:16
271702232207,17/02/23,22:07,27,Infill-Pallets,1000,22/02/23,09:19
211702232018,17/02/23,20:18,21,Infill-Pallets,1000,22/02/23,09:20
231702232022,17/02/23,20:22,23,Infill-Pallets,1000,22/02/23,09:20
251702232136,17/02/23,21:36,25,Infill-Pallets,1000,22/02/23,09:20
221702232020,17/02/23,20:20,22,Infill-Pallets,1000,22/02/23,09:21
241702232046,17/02/23,20:46,24,Infill-Pallets,1000,22/02/23,09:22
831102231158,11/02/23,11:58,83,Infill-Pallets,1000,22/02/23,09:26
12202231147,22/02/23,11:47,1,Polvo,500,22/02/23,15:20
261702232139,17/02/23,21:39,26,Polvo,500,22/02/23,15:22
141302231141,13/02/23,11:41,14,Polvo,500,22/02/23,15:24
211602232310,16/02/23,23:10,21,Polvo,500,22/02/23,15:26
151302231141,13/02/23,11:41,15,Polvo,500,22/02/23,15:27
121402231410,14/02/23,14:10,12,Polvo,500,22/02/23,15:30
202202232128,22/02/23,21:28,20,Infill-Pallets,1000,23/02/23,06:57
172202232019,22/02/23,20:19,17,Infill-Pallets,1000,23/02/23,06:57
162202231901,22/02/23,19:01,16,Infill-Pallets,1000,23/02/23,06:58
92202231542,22/02/23,15:42,9,Infill-Pallets,1000,23/02/23,06:58
102202231543,22/02/23,15:43,10,Infill-Pallets,1000,23/02/23,06:58
82202231541,22/02/23,15:41,8,Infill-Pallets,1000,23/02/23,06:59
212202232232,22/02/23,22:32,21,Infill-Pallets,1000,23/02/23,06:59
32302230147,23/02/23,01:47,3,Infill-Pallets,1000,23/02/23,07:00
82302230344,23/02/23,03:44,8,Infill-Pallets,1000,23/02/23,07:00
92302230415,23/02/23,04:15,9,Infill-Pallets,1000,23/02/23,07:00
152202231817,22/02/23,18:17,15,Infill-Pallets,1000,23/02/23,07:01
112302230546,23/02/23,05:46,11,Infill-Pallets,1000,23/02/23,08:00
72202231354,22/02/23,13:54,7,Infill-Pallets,1000,23/02/23,08:01
62202231241,22/02/23,12:41,6,Infill-Pallets,1000,23/02/23,08:01
12302230030,23/02/23,00:30,1,Infill-Pallets,1000,23/02/23,08:03
22202231147,22/02/23,11:47,2,Infill-Pallets,1000,23/02/23,08:05
52302230158,23/02/23,01:58,5,Infill-Pallets,1000,23/02/23,08:06
172302231256,23/02/23,12:56,17,Infill-Pallets,1000,23/02/23,14:37
182302231320,23/02/23,13:20,18,Infill-Pallets,1000,23/02/23,14:37
152302231147,23/02/23,11:47,15,Infill-Pallets,1000,23/02/23,14:38
132302231118,23/02/23,11:18,13,Infill-Pallets,1000,23/02/23,14:38
142302231147,23/02/23,11:47,14,Infill-Pallets,1000,23/02/23,14:38
122302231057,23/02/23,10:57,12,Infill-Pallets,1000,23/02/23,14:46
192202232103,22/02/23,21:03,19,Infill-Pallets,1000,23/02/23,14:47
112202231556,22/02/23,15:56,11,Infill-Pallets,1000,23/02/23,14:47
142202231759,22/02/23,17:59,14,Infill-Pallets,1000,23/02/23,14:48
122202231648,22/02/23,16:48,12,Infill-Pallets,1000,23/02/23,14:49
132202231758,22/02/23,17:58,13,Infill-Pallets,1000,23/02/23,14:49
182202232020,22/02/23,20:20,18,Infill-Pallets,1000,23/02/23,14:57
222202232305,22/02/23,23:05,22,Infill-Pallets,1000,23/02/23,14:57
22302230104,23/02/23,01:04,2,Infill-Pallets,1000,23/02/23,14:58
72302230317,23/02/23,03:17,7,Infill-Pallets,1000,23/02/23,14:58
62302230228,23/02/23,02:28,6,Infill-Pallets,1000,23/02/23,14:58
52202231232,22/02/23,12:32,5,Infill-Pallets,1000,24/02/23,09:05
32202231149,22/02/23,11:49,3,Infill-Pallets,1000,24/02/23,09:05
212302231919,23/02/23,19:19,21,Infill-Pallets,1000,24/02/23,09:05
102302230510,23/02/23,05:10,10,Infill-Pallets,1000,24/02/23,09:05
192302231359,23/02/23,13:59,19,Infill-Pallets,1000,24/02/23,09:07
551102231004,11/02/23,10:04,55,Infill-Pallets,1000,24/02/23,12:41
501102230957,11/02/23,09:57,50,Infill-Pallets,1000,24/02/23,12:42
701102231007,11/02/23,10:07,70,Infill-Pallets,1000,24/02/23,12:42
711102231008,11/02/23,10:08,71,Infill-Pallets,1000,24/02/23,12:43
341102230923,11/02/23,09:23,34,Infill-Pallets,1000,24/02/23,12:43
681102231007,11/02/23,10:07,68,Infill-Pallets,1000,24/02/23,12:44
631102231006,11/02/23,10:06,63,Infill-Pallets,1000,24/02/23,12:44
621102231006,11/02/23,10:06,62,Infill-Pallets,1000,24/02/23,12:45
511102230957,11/02/23,09:57,51,Infill-Pallets,1000,24/02/23,12:46
561102231004,11/02/23,10:04,56,Infill-Pallets,1000,24/02/23,12:46
202302231918,23/02/23,19:18,20,Infill-Pallets,1000,24/02/23,12:47
12402231122,24/02/23,11:22,1,Infill-Pallets,1000,24/02/23,12:49
671102231007,11/02/23,10:07,67,Infill-Pallets,1000,24/02/23,12:50
721102231008,11/02/23,10:08,72,Infill-Pallets,1000,24/02/23,12:50
641102231006,11/02/23,10:06,64,Infill-Pallets,1000,24/02/23,12:51
651102231006,11/02/23,10:06,65,Infill-Pallets,1000,24/02/23,12:53
611102231005,11/02/23,10:05,61,Infill-Pallets,1000,24/02/23,12:53
411102230925,11/02/23,09:25,41,Infill-Pallets,1000,24/02/23,12:54
22402231217,24/02/23,12:17,2,Infill-Pallets,1000,24/02/23,12:55
661102231006,11/02/23,10:06,66,Infill-Pallets,1000,24/02/23,13:00
161002231555,10/02/23,15:55,16,Infill-Bolson,1135,27/02/23,09:58
71702230444,17/02/23,04:44,7,Infill-Bolson,1282,27/02/23,09:58
101702230556,17/02/23,05:56,10,Infill-Bolson,1264,27/02/23,09:59
101602231405,16/02/23,14:05,10,Infill-Bolson,1128,27/02/23,09:59
111402231410,14/02/23,14:10,11,Infill-Bolson,1015,27/02/23,09:59
51502230345,15/02/23,03:45,5,Infill-Bolson,1264,27/02/23,09:59
61502230443,15/02/23,04:43,6,Infill-Bolson,1180,27/02/23,10:00
71502230536,15/02/23,05:36,7,Infill-Bolson,1130,27/02/23,10:00
281102230918,11/02/23,09:18,28,Infill-Pallets,1000,27/02/23,10:00
30902230115,09/02/23,01:15,3,Infill-Pallets,1000,27/02/23,10:01
821102231157,11/02/23,11:57,82,Infill-Pallets,1000,27/02/23,10:02
311302232053,13/02/23,20:53,31,Infill-Bolson,1130,27/02/23,10:04
51102230151,11/02/23,01:51,5,Infill-Bolson,1234,27/02/23,10:04
191002231857,10/02/23,18:57,19,Infill-Bolson,1150,27/02/23,10:06
161402231742,14/02/23,17:42,16,Infill-Bolson,1125,27/02/23,10:06
191402232027,14/02/23,20:27,19,Infill-Bolson,1200,27/02/23,10:06
101402231327,14/02/23,13:27,10,Infill-Bolson,1041,27/02/23,10:07
331302232137,13/02/23,21:37,33,Infill-Bolson,1235,27/02/23,10:07
10902230013,09/02/23,00:13,1,Infill-Pallets,1000,27/02/23,10:09
221102230914,11/02/23,09:14,22,Infill-Pallets,1000,27/02/23,10:09
811102231157,11/02/23,11:57,81,Infill-Pallets,1000,27/02/23,10:10
361102230924,11/02/23,09:24,36,Infill-Pallets,1000,27/02/23,10:10
231102230914,11/02/23,09:14,23,Infill-Pallets,1000,27/02/23,12:11
601102231005,11/02/23,10:05,60,Infill-Pallets,1000,27/02/23,12:12
211402232159,14/02/23,21:59,21,Infill-Bolson,1100,27/02/23,13:44
131402231501,14/02/23,15:01,13,Infill-Bolson,1200,27/02/23,13:44
181402231929,14/02/23,19:29,18,Infill-Bolson,1250,27/02/23,13:44
171402231919,14/02/23,19:19,17,Infill-Bolson,1225,27/02/23,13:45
291302232014,13/02/23,20:14,29,Infill-Bolson,1160,27/02/23,13:45
201402232149,14/02/23,21:49,20,Infill-Bolson,1260,27/02/23,13:45
151402231659,14/02/23,16:59,15,Infill-Bolson,1290,27/02/23,13:45
100802231842,08/02/23,18:42,10,Infill-Pallets,1000,27/02/23,14:07
40902230200,09/02/23,02:00,4,Infill-Pallets,1000,27/02/23,14:08
170802232340,08/02/23,23:40,17,Infill-Pallets,1000,27/02/23,14:09
60802231609,08/02/23,16:09,6,Infill-Pallets,1000,27/02/23,14:09
191102230913,11/02/23,09:13,19,Infill-Pallets,1000,27/02/23,14:12
90902230600,09/02/23,06:00,9,Infill-Pallets,1000,27/02/23,14:12
80802231752,08/02/23,17:52,8,Infill-Pallets,1000,27/02/23,14:18
171102230912,11/02/23,09:12,17,Infill-Pallets,1000,27/02/23,15:00
150802232154,08/02/23,21:54,15,Infill-Pallets,1000,27/02/23,15:03
591102231005,11/02/23,10:05,59,Infill-Pallets,1000,27/02/23,16:03
331102230923,11/02/23,09:23,33,Infill-Pallets,1000,27/02/23,16:11
10702230808,07/02/23,08:08,1,Infill-Pallets,1000,28/02/23,06:42
451102230926,11/02/23,09:26,45,Infill-Pallets,1000,28/02/23,06:43
20802231322,08/02/23,13:22,2,Infill-Pallets,1000,28/02/23,06:43
891102231159,11/02/23,11:59,89,Infill-Pallets,1000,01/03/23,10:19
181102231520,11/02/23,15:20,18,Infill-Pallets,1000,01/03/23,10:19
351102231706,11/02/23,17:06,35,Infill-Pallets,1000,01/03/23,10:22
61302231120,13/02/23,11:20,6,Infill-Pallets,1000,01/03/23,10:24
12102231708,21/02/23,17:08,1,Infill-Pallets,1000,01/03/23,10:25
42202231149,22/02/23,11:49,4,Infill-Pallets,1000,01/03/23,10:25
22102231713,21/02/23,17:13,2,Infill-Pallets,1000,01/03/23,10:26
781102231155,11/02/23,11:55,78,Infill-Pallets,1000,01/03/23,10:27
181102230913,11/02/23,09:13,18,Infill-Pallets,1000,02/03/23,08:55
211102230914,11/02/23,09:14,21,Infill-Pallets,1000,02/03/23,08:56
111102230909,11/02/23,09:09,11,Infill-Pallets,1000,02/03/23,08:57
130802232032,08/02/23,20:32,13,Infill-Pallets,1000,02/03/23,08:58
691102231007,11/02/23,10:07,69,Infill-Pallets,1000,02/03/23,08:58
751102231125,11/02/23,11:25,75,Infill-Pallets,1000,02/03/23,08:59
151102230912,11/02/23,09:12,15,Infill-Pallets,1000,02/03/23,09:00
90203231318,02/03/23,13:18,9,Infill-Bolson,1013,02/03/23,16:49
30203231019,02/03/23,10:19,3,Infill-Bolson,1131,02/03/23,16:49
40203231042,02/03/23,10:42,4,Infill-Bolson,1200,02/03/23,16:49
20203230910,02/03/23,09:10,2,Infill-Bolson,1027,02/03/23,16:49
70203231314,02/03/23,13:14,7,Infill-Bolson,1105,02/03/23,16:49
10203230747,02/03/23,07:47,1,Infill-Bolson,1161,02/03/23,16:50
100203231355,02/03/23,13:55,10,Infill-Bolson,1050,02/03/23,16:51
60103230446,01/03/23,04:46,6,Infill-Bolson,1275,02/03/23,17:27
140103231625,01/03/23,16:25,14,Infill-Bolson,1125,02/03/23,17:27
292802232321,28/02/23,23:21,29,Infill-Bolson,1316,02/03/23,17:27
80103230710,01/03/23,07:10,8,Infill-Bolson,1275,02/03/23,17:27
100103230808,01/03/23,08:08,10,Infill-Bolson,1196,02/03/23,17:28
40103230347,01/03/23,03:47,4,Infill-Bolson,1359,02/03/23,17:28
80203231314,02/03/23,13:14,8,Infill-Bolson,1181,02/03/23,17:28
10103230017,01/03/23,00:17,1,Infill-Bolson,1375,02/03/23,17:46
30103230222,01/03/23,02:22,3,Infill-Bolson,1330,02/03/23,17:46
20103230110,01/03/23,01:10,2,Infill-Bolson,1291,02/03/23,17:47
282802232221,28/02/23,22:21,28,Infill-Bolson,1223,02/03/23,17:48
70103230519,01/03/23,05:19,7,Infill-Bolson,1305,02/03/23,17:53
192802231600,28/02/23,16:00,19,Infill-Bolson,1138,02/03/23,17:53
251102230916,11/02/23,09:16,25,Infill-Pallets,1000,03/03/23,08:43
581102231005,11/02/23,10:05,58,Infill-Pallets,1000,03/03/23,08:45
141102230911,11/02/23,09:11,14,Infill-Pallets,1000,03/03/23,08:45
541102230958,11/02/23,09:58,54,Infill-Pallets,1000,03/03/23,08:46
131102230911,11/02/23,09:11,13,Infill-Pallets,1000,03/03/23,08:47
101102230908,11/02/23,09:08,10,Infill-Pallets,1000,03/03/23,08:49
110802231923,08/02/23,19:23,11,Infill-Pallets,1000,03/03/23,09:45
120802231951,08/02/23,19:51,12,Infill-Pallets,1000,03/03/23,09:46
50902230237,09/02/23,02:37,5,Infill-Pallets,1000,03/03/23,11:17
90802231832,08/02/23,18:32,9,Infill-Pallets,1000,03/03/23,11:18
20702231022,07/02/23,10:22,2,Infill-Pallets,1000,03/03/23,11:18
160802232304,08/02/23,23:04,16,Infill-Pallets,1000,03/03/23,11:18
70902230432,09/02/23,04:32,7,Infill-Pallets,1000,03/03/23,11:19
40802231516,08/02/23,15:16,4,Infill-Pallets,1000,03/03/23,11:19
401102230925,11/02/23,09:25,40,Infill-Pallets,1000,03/03/23,11:20
471102230955,11/02/23,09:55,47,Infill-Pallets,1000,03/03/23,11:20
60902230240,09/02/23,02:40,6,Infill-Pallets,1000,03/03/23,12:32
40303230357,03/03/23,03:57,4,Infill-Bolson,1377,03/03/23,14:34
331102231523,11/02/23,15:23,33,Infill-Pallets,1000,03/03/23,15:11
291102230918,11/02/23,09:18,29,Infill-Pallets,1000,03/03/23,15:16
